7805217114844,2.1188686,1.4556746,7.6410947,0,0,0
7805228852594,2.2768857,1.198298,8.019379,0,0,0
7805237657802,2.6779146,1.1324574,8.525752,0,0,0
7805248741427,3.0454245,1.1180922,9.113529,0,0,0
7805257174010,3.2190042,1.0414777,9.738416,0,0,0
7805268167094,3.1256304,0.961272,10.192117,0,0,0
7805277502177,2.8562827,0.8702923,10.535685,0,0,0
7805288253802,2.801216,0.6667852,10.776301,0,0,0
7805297413010,2.907758,0.5638345,11.015722,0,0,0
7805309550677,3.1531637,0.61530983,11.142614,0,0,0
7805317575469,3.1615434,0.5530606,10.998962,0,0,0
7805328572927,3.205836,0.25378537,10.667366,0,0,0
7805337455802,3.2453403,0.08379706,10.409989,0,0,0
7805348658719,3.1711202,-0.02873042,10.427945,0,0,0
7805357313635,3.0813377,-0.045489833,10.817003,0,0,0
7805369207135,2.7246015,-0.17357962,11.489774,0,0,0
7805377185677,2.7018566,-0.2705448,11.602302,0,0,0
7805388151135,2.8419175,-0.34955344,11.486182,0,0,0
7805397432677,3.2154129,-0.47165772,10.997766,0,0,0
7805408292427,3.6379895,-0.5446809,10.5919485,0,0,0
7805417553844,4.000711,-0.62488663,10.511743,0,0,0
7805428975052,4.697424,-0.760159,10.644621,0,0,0
7805437209927,5.151125,-0.7685388,10.726024,0,0,0
7805448436969,5.21098,-0.9660604,10.809821,0,0,0
7805457361802,4.748899,-1.234211,10.723629,0,0,0
7805468300344,4.9200845,-1.2641385,10.445902,0,0,0
7805477511261,5.7736173,-1.2318168,9.950302,0,0,0
7805489487844,6.271611,-1.2174516,9.561244,0,0,0
7805497040844,6.6295447,-1.364695,9.396045,0,0,0
7805508666552,7.1706343,-1.4389153,9.508572,0,0,0
7805517394761,7.8649526,-1.6747441,9.783905,0,0,0
7805528252969,8.880095,-1.7046716,9.696517,0,0,0
7805537424927,9.325416,-1.8076223,9.721656,0,0,0
7805548724927,9.203311,-2.4049757,9.204509,0,0,0
7805557418427,8.413225,-2.731784,7.9595237,0,0,0
7805568291719,7.785944,-2.7473464,7.0186024,0,0,0
7805577348594,7.275979,-2.9891608,7.252037,0,0,0
7805588968802,7.141904,-3.2070332,8.00621,0,0,0
7805597075511,7.406463,-3.0322564,8.711303,0,0,0
7805608772677,7.5800424,-2.908955,9.437943,0,0,0
7805617440886,7.550115,-2.8443117,9.374496,0,0,0
7805628140594,8.118738,-2.6001031,9.060856,0,0,0
7805637291261,8.234857,-2.6767175,8.451532,0,0,0
7805648235927,7.9786773,-2.8107927,7.9391727,0,0,0
7805657042469,8.404845,-3.063381,7.928399,0,0,0
7805669520094,8.404845,-3.0813377,7.454347,0,0,0
7805677380177,8.139089,-2.9891608,7.5333557,0,0,0
7805688133927,8.24563,-2.610877,8.664616,0,0,0
7805697117677,7.869741,-2.4480712,9.329007,0,0,0
7805708314636,7.1550717,-2.1583729,9.19972,0,0,0
7805717313761,6.823475,-1.9476831,8.189367,0,0,0
7805729264677,6.7025676,-1.7717092,6.7983356,0,0,0
7805737127802,6.7600284,-1.7872716,5.8119245,0,0,0
7805748577386,6.956353,-1.8267759,5.3833623,0,0,0
7805757033719,7.630321,-1.6400281,5.673061,0,0,0
7805768783427,9.069236,-1.4580688,6.5361705,0,0,0
7805777364052,10.19092,-1.2282255,6.223727,0,0,0
7805788809469,9.908403,-1.3455414,5.0254292,0,0,0
7805797109844,9.113529,-1.7393875,3.7217865,0,0,0
7805808101302,8.277952,-2.0015526,2.6312277,0,0,0
7805817108511,7.5561004,-1.9321208,1.9512744,0,0,0
7805828962969,7.541735,-1.8052281,1.9979613,0,0,0
7805837495969,8.057686,-1.4221559,3.052607,0,0,0
7805849513302,8.801085,-1.2497733,4.572925,0,0,0
7805857149761,9.915586,-0.6607997,4.950012,0,0,0
7805868135719,10.155006,-0.5722142,5.6108117,0,0,0
7805877420511,10.673351,-0.20709845,5.6982,0,0,0
7805888164927,11.326968,-0.04070143,5.755661,0,0,0
7805897420344,10.483012,-0.60693014,5.04578,0,0,0
7805909621427,8.086416,-0.78170687,3.2321723,0,0,0
7805917539802,7.52737,-0.30526072,2.2122424,0,0,0
7805928206052,8.374918,-0.130484,2.9221232,0,0,0
7805937027802,8.995016,0.05746084,4.3622355,0,0,0
7805948279719,9.130288,0.24061728,5.149928,0,0,0
7805957240052,9.313444,0.7649474,5.255273,0,0,0
7805969202469,9.645041,1.0749966,5.2756233,0,0,0
7805977110219,10.096349,1.2449849,5.708974,0,0,0
7805988136427,8.832211,1.0319009,4.997896,0,0,0
7805997429386,6.564901,1.0702082,2.9101522,0,0,0
7806008169469,5.507861,1.0941502,1.2449849,0,0,0
7806017507719,5.7508726,1.2066777,0.8631097,0,0,0
7806029896219,5.7305217,1.3587095,0.7565677,0,0,0
7806037317636,5.801151,1.4676456,0.8403648,0,0,0
7806048520302,6.7444663,1.6627731,0.90261406,0,0,0
7806057308844,7.644686,1.7848774,0.5494693,0,0,0
7806068302594,8.149862,1.757344,0.2813187,0,0,0
7806077409969,8.323442,1.5346833,-0.3890578,0,0,0
7806089805261,8.153454,1.3934253,-1.1731589,0,0,0
7806097399553,8.027759,1.6687586,-1.7154455,0,0,0
7806108139136,8.39048,1.8435353,-1.2569559,0,0,0
7806117215636,8.802282,1.8267759,-0.8607155,1,0,0
7806128200303,9.634268,1.7262194,-1.4700398,1,0,0
7806137310469,11.489774,1.412579,-3.0059202,1,0,0
7806148736969,12.7814455,1.3443443,-3.9971197,1,0,0
7806157525303,12.087128,1.3084313,-4.392163,1,0,0
7806168655761,10.4171715,1.079785,-4.10845,1,0,0
7806177565178,9.3026705,1.2880806,-2.815581,1,0,0
7806188403553,8.500613,1.8471266,-1.0929531,1,0,0
7806197526511,7.429208,2.007538,0.439336,1,0,0
7806209511928,6.459556,2.042254,2.0278888,1,0,0
7806217572928,6.411672,2.12246,2.086547,1,0,0
7806228243344,6.5625067,1.6903064,2.3594859,1,0,0
7806237543553,6.540959,1.067814,3.8259344,1,0,0
7806248942053,6.933608,0.90859956,3.6403837,1,0,0
7806257507636,6.9264255,0.6727707,2.9628246,1,0,0
7806269033553,7.133524,0.22744916,1.0654198,1,0,0
7806277187719,9.102755,-0.38187516,1.3144168,1,0,0
7806288307178,13.062764,0.08619126,1.1803415,1,0,0
7806297500803,13.227964,-0.08259996,1.6927006,1,0,0
7806308737803,12.1840925,-1.4089876,2.2242134,1,0,0
7806317635886,10.557233,-1.0151415,3.4045548,1,0,0
7806328671094,9.045294,-0.63206923,3.2441432,1,0,0
7806337448928,11.142614,-1.5717934,0.6572084,1,0,0
7806348356386,12.026075,-1.9919758,-1.198298,1,0,0
7806357540761,12.836513,-1.8183962,-2.0494366,1,0,0
7806368458136,11.058818,-2.100912,-0.9636662,1,0,0
7806377454303,9.192537,-2.4540567,-0.7182605,2,0,0
7806389416636,11.739968,-3.1304188,-0.7314286,2,0,0
7806397147928,12.864046,-3.2249897,-1.1815386,2,0,0
7806408051594,14.130578,-3.132813,-1.7764976,2,0,0
7806417521053,12.914324,-2.5905263,-1.3156139,2,0,0
7806428427928,10.46745,-2.1212628,-0.48482585,2,0,0
7806437525886,9.809045,-1.4736311,0.12210429,2,0,0
7806448784178,9.441534,-0.9864111,0.4201824,2,0,0
7806457531636,8.425196,-0.40102878,-0.20709845,2,0,0
7806468009844,7.171831,0.05267244,-0.20949265,2,0,0
7806477456178,6.977901,0.08499416,0.25737667,2,0,0
7806488742303,7.3789296,0.23582886,0.79966336,2,0,0
7806497427678,8.306683,0.20590134,1.2868834,2,0,0
7806508813053,9.406818,-0.79367787,0.9804256,2,0,0
7806517129386,10.070012,-0.724246,0.59735334,2,0,0
7806528515053,10.183737,-0.89184016,0.3866636,2,0,0
7806537365969,10.638636,-1.4820108,0.21667525,2,0,0
7806548945261,11.626244,-1.4460979,0.02633622,2,0,0
7806557553553,10.849325,-1.282095,-0.010773907,2,0,0
7806569709678,9.062054,-1.7178397,-0.31603462,2,0,0
7806577634303,9.3733,-1.851915,-0.5710171,2,0,0
7806588564261,8.228871,-2.4827871,-1.2449849,2,0,0
7806597578094,8.750807,-2.0482395,-1.0630256,2,0,0
7806608113428,9.31943,-1.7369933,-0.39264908,3,0,0
7806617164678,9.084799,-1.3634979,0.045489833,3,0,0
7806628698136,10.778696,-0.9648633,-0.94930094,3,0,0
7806637117719,10.94629,-0.80445176,-1.496376,3,0,0
7806648096719,10.283096,-0.7565677,-1.3335704,3,0,0
7806657514386,8.686164,-1.1803415,0.02633622,3,0,0
7806668300803,8.737639,-0.78769237,1.1815386,3,0,0
7806677363636,8.89805,-0.79487497,1.2054806,3,0,0
7806688719886,9.115923,-1.2689269,0.07062895,3,0,0
7806697436928,10.371682,-1.3335704,-0.5267244,3,0,0
7806708231636,8.374918,-2.1499932,-2.0362685,3,0,0
7806717207386,5.6682725,-2.7222073,-0.5722142,3,0,0
7806728610803,7.2089415,-1.3132197,1.6747441,3,0,0
7806737194511,10.947487,-0.91458505,2.3702598,3,0,0
7806749863219,14.474147,-1.2797008,1.30484,3,0,0
7806757348011,14.869189,-1.7968484,0.7098808,3,0,0
7806768288719,13.644555,-2.7736826,1.3515269,3,0,0
7806777454386,13.302185,-3.915717,1.0737995,3,0,0
7806788951386,14.275428,-4.868609,0.7134721,3,0,0
7806797376511,16.129736,-5.2145715,0.14844051,3,0,0
7806808817845,15.951369,-4.985925,0.40940848,3,0,0
7806817282970,13.687651,-4.5142674,0.94930094,3,0,0
7806828309845,11.095928,-3.8163576,0.8822633,3,0,0
7806837039095,9.93474,-2.9580362,0.8283938,3,0,0
7806849024220,9.32781,-2.6755204,1.1647792,3,0,0
7806857408220,9.012972,-2.7162218,1.4401124,3,0,0
7806869085761,9.048885,-2.7808652,1.3347675,3,0,0
7806877038511,9.5013895,-2.8299465,1.13964,3,0,0
7806888133345,9.945514,-3.3363202,0.545878,3,0,0
7806897364928,10.90918,-4.626795,-0.40342298,3,0,0
7806908297428,9.694122,-2.1332338,-0.35434186,3,0,0
7806917199345,9.842564,-1.8375498,0.557849,3,0,0
7806929576303,9.51336,-2.2254105,0.38067806,3,0,0
7806937138261,10.086772,-2.2062569,0.14724341,3,0,0
7806948173761,10.96305,-1.6005238,1.1133038,3,0,0
7806957519345,10.748769,-1.946486,0.81881696,3,0,0
7806968727845,10.2735195,-2.2158337,-0.25498247,3,0,0
7806977109553,9.813833,-2.0757728,-0.46447513,3,0,0
7806989158761,9.837775,-1.8722657,0.15682021,3,0,0
7806997148886,9.828198,-1.8291701,0.82599956,4,0,0
7807007950511,9.627085,-2.0410569,1.22224,4,0,0
7807017024928,9.417592,-1.9081788,1.3802572,4,0,0
7807028300386,9.271546,-1.567005,1.3934253,4,0,0
7807037076553,9.376891,-1.5059528,0.7170634,4,0,0
7807048872428,9.635465,-1.2952632,0.37110126,4,0,0
7807057620136,10.01734,-0.9983821,-0.18674773,4,0,0
7807068014553,9.874885,-0.91697925,-0.046686932,4,0,0
7807077024470,9.475053,-1.484405,0.45729253,4,0,0
7807088188511,8.192958,-3.072958,0.94810385,4,0,0
7807097113220,8.396465,-3.5110967,1.377863,4,0,0
7807109557053,9.467871,-2.9616275,1.8363527,4,0,0
7807117436845,9.682152,-2.6491842,2.0290859,4,0,0
7807128190553,9.340978,-2.541445,2.337938,4,0,0
7807137306845,9.194932,-2.3307555,2.5210943,4,0,0
7807148263178,9.805453,-1.4185646,2.2936451,4,0,0
7807157196303,9.624691,-0.9684546,2.1320367,4,0,0
7807169306845,8.913613,-1.3335704,1.7717092,4,0,0
7807177358886,8.220491,-1.9452889,1.42455,4,0,0
7807188105470,8.1642275,-2.4756045,1.2593501,4,0,0
7807197374428,9.112331,-2.5582044,1.2868834,4,0,0
7807208339095,9.276335,-2.7210102,1.8004397,4,0,0
7807217102220,9.739613,-2.4277205,2.0685902,4,0,0
7807228894428,9.758766,-2.0925324,2.7365725,4,0,0
7807237394178,9.301474,-1.638831,3.2824504,4,0,0
7807248434011,8.965088,-1.0271125,3.3530796,4,0,0
7807257191178,8.957906,-0.91937345,3.4560301,4,0,0
7807268291303,10.216059,-1.1240777,3.620033,4,0,0
7807277361220,10.34774,-1.9596541,3.5649664,4,0,0
7807289501678,9.759963,-2.4181437,3.441665,4,0,0
7807297419428,9.174581,-2.336741,3.6619315,4,0,0
7807308164720,8.62152,-1.9847932,3.4452562,4,0,0
7807317310803,9.289502,-1.6843209,3.4620156,4,0,0
7807328304053,9.847352,-1.6256629,3.3291376,4,0,0
7807337184761,10.078392,-1.7764976,2.8754363,4,0,0
7807348850970,9.781511,-1.9069817,2.4648306,4,0,0
7807357022553,9.498995,-2.0518308,2.1763294,4,0,0
7807368307595,9.585187,-1.9321208,2.3535004,4,0,0
7807377103303,9.314642,-2.0099323,2.304419,4,0,0
7807388286886,9.029732,-1.8004397,2.552219,4,0,0
7807397422636,8.834604,-2.0446482,2.9029696,4,0,0
7807408889345,9.161413,-2.1200657,3.3291376,4,0,0
7807417029845,9.753978,-1.6340426,3.4153287,4,0,0
7807428130053,10.058042,-1.4820108,3.83192,4,0,0
7807437310761,10.723629,-1.3204023,4.368221,4,0,0
7807448191886,10.984597,-1.4209588,4.3718123,4,0,0
7807457138136,10.912771,-1.436521,4.3179426,4,0,0
7807469449970,10.047267,-1.22224,3.2213984,4,0,0
7807477210303,9.810242,-1.2916719,2.9843724,4,0,0
7807488058345,9.585187,-1.2844892,3.095703,4,0,0
7807497509053,9.244013,-1.328782,2.861071,4,0,0
7807508615428,9.01776,-1.0618285,2.5498247,4,0,0
7807517549720,8.443152,-0.82719666,2.9520507,4,0,0
7807528893803,7.6243353,-0.1376666,3.3638535,4,0,0
7807537600762,7.1730285,0.12689269,3.1639376,4,0,0
7807548198428,6.811504,-0.39983168,3.0250738,4,0,0
7807557703512,7.1670427,-0.9696517,3.0310593,4,0,0
7807569045762,7.489063,-1.2378023,2.9580362,4,0,0
7807577518053,7.3346367,-1.7034745,2.8095956,4,0,0
7807588994845,7.632715,-0.6691794,3.3147724,4,0,0
7807597020387,7.7548194,1.1480197,3.6272156,4,0,0
7807608115178,7.7667904,1.5155296,2.4839842,4,0,0
7807617438137,8.137892,0.18195933,1.79206,4,0,0
7807628556970,8.803479,-1.340753,1.7286136,4,0,0
7807637559470,8.91481,-2.3750482,2.0961237,4,0,0
7807649688095,9.038112,-3.7193923,3.834314,4,0,0
7807657641220,8.998607,-4.1599255,4.367024,4,0,0
7807668148345,8.827422,-4.201824,5.2516813,4,0,0
7807677341595,7.9331875,-4.3777976,4.38498,4,0,0
7807688318845,7.547721,-4.5118732,2.5342624,5,0,0
7807697643303,8.537724,-4.213795,1.2354081,5,0,0
7807708755345,9.333796,-1.8626889,2.6791117,5,0,0
7807716994178,9.01417,-1.4149733,3.7361517,5,0,0
7807728076637,8.8777,-1.1456255,4.7177744,5,0,0
7807737514762,9.139865,-1.0390835,4.782418,5,0,0
7807748336595,9.719262,-2.6719291,4.631583,5,0,0
7807757196387,9.821015,-5.070919,4.745308,5,0,0
7807769003470,9.82341,-7.0329676,3.879804,5,0,0
7807777563428,9.53012,-5.297171,3.5434184,5,0,0
7807788540845,8.711303,-5.673061,3.0945058,5,0,0
7807797175762,7.6003933,-5.1678843,2.6563668,5,0,0
7807808593262,7.3298483,-4.3394904,2.9484594,5,0,0
7807817609678,7.5405383,-4.8722005,3.8977604,5,0,0
7807829634387,7.8027034,-4.7189717,4.5741224,5,0,0
7807837323553,7.499837,-5.3761797,5.4432178,5,0,0
7807848473553,8.579621,-5.3402667,5.1690817,5,0,0
7807857523637,9.458294,-4.4436383,3.6990416,5,0,0
7807868452845,8.694544,-4.6124296,3.9264908,5,0,0
7807877504928,7.928399,-4.72376,4.4795513,5,0,0
7807888793720,7.61835,-3.6535518,5.17387,5,0,0
7807897436303,7.8182654,-2.7485435,5.141548,5,0,0
7807908433887,7.727286,-2.956839,4.763264,5,0,0
7807917624720,8.391677,-3.2992098,4.569334,5,0,0
7807928301845,8.743625,-3.8043866,4.876989,5,0,0
7807937617803,9.083601,-3.6284127,4.936844,5,0,0
7807948875220,9.317036,-3.3183637,4.6722846,5,0,0
7807957508220,9.272743,-2.9999347,4.332308,5,0,0
7807968391220,8.717288,-3.2908301,4.486734,5,0,0
7807977548762,8.128315,-4.297592,4.0797195,5,0,0
7807988532262,8.1642275,-4.6016555,4.7788267,5,0,0
7807997539095,8.2276745,-4.0857053,5.4288526,5,0,0
7808009579178,8.322245,-3.205836,5.199009,5,0,0
7808017546553,7.9355817,-3.003526,4.620809,5,0,0
7808028630345,7.001843,-2.5953147,4.3418846,5,0,0
7808037644887,6.6762314,-1.7681179,3.855862,5,0,0
7808048587512,6.0082493,-2.4193408,3.8367083,5,0,0
7808057576512,6.4487824,-3.2489316,4.5657425,5,0,0
7808068843428,6.1100025,-4.2317514,4.892551,5,0,0
7808077683012,6.2225304,-4.7536874,4.6818614,5,0,0
7808088406845,7.098808,-5.9304376,4.3358994,5,0,0
7808097428970,8.342596,-7.3525934,4.477157,5,0,0
7808108329137,9.315839,-7.2544312,5.3259015,5,0,0
7808117020345,9.374496,-5.5138464,6.291962,5,0,0
7808128799845,8.421604,-2.9759927,4.0557775,5,0,0
7808137358137,7.4387846,-2.0841527,2.019509,5,0,0
7808148368470,7.8027034,-2.7808652,1.6771383,5,0,0
7808157203220,7.6722193,-4.6722846,3.4272997,5,0,0
7808168751053,7.0724716,-7.1885905,5.070919,5,0,0
7808177697553,6.199785,-9.428367,6.217742,5,0,0
7808189566512,5.6084175,-9.920375,6.625953,5,0,0
7808197513137,5.7748146,-8.845378,6.7708025,5,0,0
7808208133887,6.319495,-6.941988,6.6774287,5,0,0
7808217571470,6.945579,-3.6535518,6.0142345,5,0,0
7808228335887,6.136339,-3.3638535,6.0046577,5,0,0
7808237131804,5.613206,-4.829105,6.171055,5,0,0
7808248790887,5.21098,-6.1387334,6.1159883,5,0,0
7808257581595,4.8841715,-6.775591,5.363012,5,0,0
7808268632137,4.9548006,-6.9491706,4.5801077,5,0,0
7808277406262,5.140351,-7.053318,3.716998,5,0,0
7808288204345,5.4563856,-7.1981673,3.3494883,5,0,0
7808297640970,5.592855,-7.4268136,3.503914,5,0,0
7808308846095,6.4380083,-6.75524,4.224569,5,0,0
7808317433470,6.289568,-7.0820484,4.256891,5,0,0
7808328538762,5.687426,-7.529764,4.805163,5,0,0
7808337592679,4.80636,-7.6051817,5.5222263,5,0,0
7808348640470,4.0904937,-7.311892,5.911284,5,0,0
7808357685720,3.7373488,-7.129933,6.2584434,5,0,0
7808370281929,3.9492357,-6.989872,6.789956,5,0,0
7808377297387,4.735731,-6.367379,7.2604165,5,0,0
7808388356345,5.4324436,-5.657499,6.9587474,5,0,0
7808397513220,5.6790466,-6.0968347,6.2823853,5,0,0
7808408522429,5.7149596,-6.7480574,5.6299653,5,0,0
7808417160554,5.5246205,-7.5465236,5.5150437,5,0,0
7808428624012,5.171476,-8.7532015,5.828684,6,0,0
7808436977887,4.9787426,-9.427169,6.1279593,6,0,0
7808448248262,5.140351,-8.761581,6.405687,6,0,0
7808457322345,5.141548,-7.2723875,6.4619503,6,0,0
7808468636512,4.7309427,-6.241684,7.465121,6,0,0
7808477178679,4.832696,-5.542577,5.9926867,6,0,0
7808488781804,5.5030727,-4.7141833,4.6339774,6,0,0
7808497434345,5.8382607,-4.309563,4.6232033,6,0,0
7808508179470,5.327099,-4.9164934,5.5389857,6,0,0
7808517417762,5.031415,-5.6898203,6.3230867,6,0,0
7808528459220,4.8817773,-6.600814,6.421249,6,0,0
7808537593137,4.92607,-6.9623384,6.6103907,6,0,0
7808549607054,5.6670756,-6.125565,6.669049,6,0,0
7808557675929,5.2037973,-5.081693,6.4224463,6,0,0
7808568848637,4.6938324,-4.382586,6.173449,6,0,0
7808577601720,4.175488,-4.748899,5.841852,6,0,0
7808588346762,3.5110967,-6.0645127,6.021417,6,0,0
7808597715929,3.4512417,-8.528147,6.1746464,6,0,0
7808609016470,3.7445314,-10.590752,5.8478374,6,0,0
7808617100095,3.6379895,-11.179725,5.5282116,6,0,0
7808628167220,3.8139634,-9.848549,5.142745,6,0,0
7808637483054,4.0019083,-7.253234,5.2061915,6,0,0
7808648582387,4.497508,-5.1116204,4.9308586,6,0,0
7808657563887,4.909311,-4.4819455,4.935647,6,0,0
7808669154345,4.224569,-6.051345,5.392939,6,0,0
7808677176970,4.0186677,-7.1754227,5.626374,6,0,0
7808688471429,3.4847605,-7.690176,5.685032,6,0,0
7808697509887,3.0969,-7.2544312,5.494693,6,0,0
7808708728054,2.7257986,-6.921637,5.4899044,6,0,0
7808717612970,2.6204538,-6.8929067,5.7305217,6,0,0
7808729641470,3.217807,-6.68102,5.6239796,6,0,0
7808737262179,3.4021606,-6.7887588,5.556942,6,0,0
7808748534679,3.9025488,-6.5696893,5.4264584,6,0,0
7808757423804,3.9193082,-7.2089415,5.8215013,6,0,0
7808768678179,4.048595,-7.1287355,5.8478374,6,0,0
7808777444679,3.6020765,-7.204153,5.8322754,6,0,0
7808789025970,3.7074213,-6.885724,5.99149,6,0,0
7808797449054,3.7565024,-6.921637,5.9172697,6,0,0
7808808112304,3.7732618,-7.418434,5.7724204,6,0,0
7808817412345,3.9444473,-7.2843585,5.768829,6,0,0
7808828577512,3.7313633,-7.422025,5.6802435,6,0,0
7808837287762,3.5434184,-7.4327993,5.591658,6,0,0
7808848982637,3.6332011,-7.240066,5.3474493,6,0,0
7808857626512,3.2812533,-7.9726915,5.3139305,6,0,0
7808868325970,3.1280246,-9.038112,5.427655,6,0,0
7808877090220,3.4524388,-8.798691,5.6299653,6,0,0
7808888336304,3.787627,-7.8446016,5.628768,6,0,0
7808897425596,3.3303347,-7.347805,5.0864816,6,0,0
7808909615846,3.4141316,-6.853402,5.5485625,6,0,0
7808917501096,3.7493198,-7.337031,5.7065797,6,0,0
7808928372387,5.0038815,-6.7839704,5.565322,6,0,0
7808937460804,5.3342814,-7.0808516,5.2720323,6,0,0
7808948603846,6.078878,-6.7600284,4.997896,6,0,0
7808957624471,3.9743748,-6.932411,4.1060557,6,0,0
7808969185387,1.851915,-7.477092,5.7987566,6,0,0
7808977637679,2.847903,-7.442376,5.48751,6,0,0
7808988225971,3.0897174,-7.141904,5.1463366,6,0,0
7808997473512,2.433706,-7.4567413,5.693412,6,0,0
7809008440387,2.7210102,-7.3298483,6.7444663,6,0,0
7809017602721,3.4117374,-7.369353,6.631939,6,0,0
7809028609887,3.9552212,-7.6734166,6.244078,6,0,0
