6408889251678,0.770933,5.1020436,8.980651,0,0,0
6408896915136,0.8487445,5.032612,8.921992,0,0,0
6408907951803,0.8571242,4.9895163,8.5473,0,0,0
6408916911553,0.81881696,4.9583917,8.226477,0,1,0
6408927738511,0.8487445,4.973954,7.9834657,0,1,0
6408937192761,0.79008657,4.924873,7.9272017,0,1,0
6408948555928,0.7350199,4.914099,7.8146744,0,1,0
6408956653928,0.80564886,4.987122,7.72968,0,1,0
6408967896136,0.8858546,4.933253,7.776367,0,1,0
6408977368386,0.985214,4.8877625,7.880515,0,1,0
6408987736761,1.0534488,4.950012,8.003817,0,1,0
6408996955053,1.0139444,4.9883194,8.243237,0,1,0
6409008870261,0.8331822,4.9907136,8.377312,0,1,0
6409016702178,0.6607997,5.0601454,8.4108305,0,1,0
6409027718178,0.44771573,5.115212,8.423999,0,1,0
6409036934178,0.2885013,5.1810527,8.526949,0,1,0
6409047657595,0.1388637,5.258864,8.67539,0,1,0
6409056730595,0.0035913025,5.2289367,8.905233,0,1,0
6409069141553,0.009576807,5.189432,8.931569,0,1,0
6409076791386,0.08020575,5.189432,8.716091,0,1,0
6409087786678,0.37469256,5.2121773,8.578424,0,1,0
6409097265136,0.5327099,5.2145715,8.461109,0,1,0
6409107822803,0.49320555,5.1666875,8.360553,0,1,0
6409116877845,0.46806642,5.153519,8.182184,0,1,0
6409128570386,0.41060558,5.2181625,7.937976,0,1,0
6409136946928,0.32441434,5.2887917,7.8948803,0,1,0
6409148005636,0.16759412,5.1906295,8.091205,0,1,0
6409156792636,0.16879122,5.1487308,8.182184,0,1,0
6409167820970,0.19871874,5.1439424,8.347384,0,1,0
6409176857470,0.20590134,5.117606,8.504205,0,1,0
6409188376636,0.40940848,5.08289,8.59279,0,1,0
6409196821261,0.61291564,5.117606,8.640674,0,1,0
6409208311345,0.7026982,5.1235914,8.789114,0,1,0
6409216878553,0.6452374,5.1379566,8.932767,0,1,0
6409227885303,0.3842694,5.1475334,9.075222,0,1,0
6409236907928,0.079008654,5.1798553,9.021352,0,1,0
6409246907928,0.029927522,5.1930237,8.91481,0,1,0
6409250022761,0.029927522,5.1930237,8.91481,0,1,0
6409256799928,0.11851298,5.267244,8.8777,0,1,0
6409267781511,0.21068975,5.297171,8.744822,0,1,0
6409277364470,0.24660277,5.273229,8.6574335,0,1,0
6409287930011,0.20949265,5.3498435,8.699332,0,1,0
6409297169678,0.025139118,5.357026,8.591593,0,1,0
6409308688220,0.017956512,5.397728,8.534132,0,1,0
6409317243220,0.074220255,5.5282116,8.4108305,0,1,0
6409328008178,0.108936176,5.616797,8.439561,0,1,0
6409337571261,0.09935937,5.6419363,8.615535,0,1,0
6409347897803,0.007182605,5.6766524,8.772355,0,1,0
6409356920803,-0.10534488,5.746084,8.979453,0,1,0
6409368578470,-0.30047232,5.781997,9.172187,0,1,0
6409376960886,-0.49200845,5.861006,9.264363,0,1,0
6409387899845,-0.49200845,5.99149,9.115923,0,1,0
6409397290595,-0.59136784,5.995081,8.957906,0,1,0
6409408031178,-0.8487445,5.9663506,9.502586,0,1,0
6409417069303,-1.0354922,5.9364233,10.363302,0,1,0
6409429173595,-1.5562311,5.8143187,11.20247,0,1,0
6409436883345,-1.4927847,5.6706667,11.542446,0,1,0
6409447878095,-1.258153,5.4863133,11.968615,0,1,0
6409457221845,-0.9756372,5.291186,12.227188,0,1,0
6409467758137,-0.7445967,5.085284,12.067974,0,1,0
6409477146262,-0.581791,4.853047,11.760319,0,1,0
6409488532262,-0.51834464,4.618415,11.457452,0,1,0
6409497216345,-0.41299978,4.43885,11.057621,0,1,0
6409508243303,-0.4381389,4.2880154,10.802638,0,1,0
6409517320678,-0.5793968,4.1419687,10.656591,0,2,0
6409528028470,-0.78050977,4.0174704,10.576386,0,2,0
6409536827387,-1.1887212,3.8953662,10.601525,0,2,0
6409548501220,-1.5143325,3.7553053,10.635044,0,2,0
6409556663637,-1.7776948,3.6643257,10.4171715,0,2,0
6409567743262,-1.9249382,3.5446155,9.927557,0,2,0
6409577312762,-1.8938135,3.441665,9.279925,0,2,0
6409587748095,-1.8004397,3.429694,8.8777,0,2,0
6409597197095,-1.8124107,3.3913867,8.668207,0,2,0
6409609406012,-1.8579005,3.394978,8.492233,0,2,0
6409619221137,-1.8363527,3.335123,8.283937,0,2,0
6409628913970,-1.6256629,3.2848446,8.032547,0,2,0
6409636893803,-1.411382,3.2632968,7.8386164,0,2,0
6409648134303,-1.1647792,3.3303347,7.8410106,0,2,0
6409657037970,-0.961272,3.4021606,8.019379,1,2,0
6409668356637,-0.8690952,3.4284968,8.352173,1,2,0
6409676587053,-0.7745243,3.4225113,8.4826565,1,2,0
6409687560303,-0.7026982,3.4967315,8.360553,1,2,0
6409696863637,-0.6380547,3.6176388,8.200141,1,2,0
6409707757053,-0.59974754,3.6882677,8.147469,1,2,0
6409716721553,-0.6380547,3.7457285,8.037335,1,2,0
6409728310428,-0.7218518,3.8283286,7.856573,1,2,0
6409736741845,-0.78649527,3.8774097,7.7691846,1,2,0
6409747807887,-0.7565677,3.9624038,7.6770077,1,2,0
6409758076970,-0.79128367,3.9983168,7.643489,1,2,0
6409767665887,-0.90620536,4.0653543,7.541735,1,2,0
6409777134220,-0.961272,4.1276035,7.3645644,1,2,0
6409787134220,-0.8858546,4.237737,7.074866,1,2,0
6409793135053,-0.8858546,4.237737,7.074866,1,2,0
6409796732220,-0.8439561,4.308366,6.9168487,1,2,0
6409807947345,-0.7517793,4.3897686,6.6666546,1,2,0
6409817065720,-0.7613561,4.5118732,6.56131,1,2,0
6409828189345,-0.7182605,4.606444,6.615179,1,2,0
6409836830178,-0.7146692,4.68665,6.7648168,1,2,0
6409848466262,-0.70509243,4.745308,6.909666,1,2,0
6409857084178,-0.6931214,4.8123455,7.1383123,1,2,0
6409867757178,-0.7745243,4.8698063,7.410054,1,2,0
6409877392095,-0.90021986,4.950012,7.8505874,1,2,0
6409887798220,-0.94331545,5.011064,8.303091,1,2,0
6409897147137,-0.8690952,5.021838,8.559271,1,2,0
6409908547220,-0.6991069,5.1343656,8.66701,1,2,0
6409916817303,-0.60333884,5.245696,8.623915,1,2,0
6409928234095,-0.5793968,5.33069,8.537724,1,2,0
6409937099762,-0.46567222,5.378574,8.459911,1,2,0
6409947804053,-0.39504328,5.4647655,8.391677,1,2,0
6409957155553,-0.36152446,5.523423,8.409634,1,2,0
6409969288678,-0.40701428,5.6539073,8.438364,1,2,0
6409977118762,-0.41180268,5.6802435,8.3821,1,2,0
6409987795928,-0.46088383,5.74369,8.198944,1,2,0
6409997358220,-0.47046062,5.813122,8.148665,1,2,0
6410008544845,-0.45370123,5.8909335,8.298303,1,2,0
6410017252845,-0.5422867,5.9124813,8.503007,1,2,0
6410028488970,-0.62129533,5.876568,8.899248,1,2,0
6410037354220,-0.5770026,5.861006,9.038112,1,2,0
6410047728387,-0.45968673,5.866991,9.239224,1,2,0
6410056821720,-0.39145198,5.861006,9.399636,1,2,0
6410067635428,-0.41180268,5.7975593,9.642648,1,2,0
6410077061095,-0.29927522,5.732916,9.794679,1,2,0
6410088482970,-0.075417355,5.7484784,9.846154,1,2,0
6410096747345,-0.062249243,5.793968,9.807847,1,2,0
6410107728137,0.046686932,5.8813562,9.890448,1,2,0
6410117297762,0.06584055,6.0166287,9.728839,1,2,0
6410127707470,0.023942016,6.2225304,9.301474,1,2,0
6410136752554,-0.02873042,6.2883706,9.255983,1,2,0
6410149150387,-0.44891283,6.289568,10.00896,1,2,0
6410156699387,-0.533907,6.301539,10.14543,1,2,0
6410167723304,-0.7182605,6.205771,10.493786,1,2,0
6410177010929,-0.81043726,5.864597,11.337742,1,2,0
6410187721762,-0.60573304,5.533,12.756307,1,2,0
6410196800345,-0.23463176,5.1786585,14.112622,1,2,0
6410208746470,0.06584055,4.367024,15.423448,1,2,0
6410216861179,0.090979666,4.1216183,15.5359745,1,2,0
6410227747762,0.11252748,3.728969,15.164873,1,2,0
6410237227304,0.077811554,3.3542767,13.970167,1,2,0
6410248194679,0.14844051,3.1004913,12.140997,1,2,0
6410256966554,0.34117374,2.930503,10.147824,1,2,0
6410268322679,0.5291186,2.72939,7.589619,1,3,0
6410276905929,0.50637364,2.6563668,7.0461354,1,3,0
6410287839137,0.7254431,2.778471,5.9160724,1,3,0
6410297029012,0.7290344,2.9221232,5.6000376,1,3,0
6410307877054,0.5530606,3.0921116,5.753267,1,3,0
6410316810804,0.31364042,3.2561142,6.302736,1,3,0
6410329194137,-0.05746084,3.3626564,7.171831,1,3,0
6410336803804,-0.39863458,3.4476504,7.8769236,1,3,0
6410347781679,-0.688333,3.6152446,8.360553,1,3,0
6410356876970,-0.89184016,3.7457285,8.746018,1,3,0
6410367736929,-0.9768343,3.8031895,9.021352,1,3,0
6410376975095,-0.91937345,3.9121256,9.252393,1,3,0
6410388419054,-0.7733272,3.916914,9.487024,1,3,0
6410396824720,-0.47046062,3.8726213,9.503783,2,3,0
6410408188887,-0.044292733,3.8067808,9.058462,2,3,0
6410417002137,0.38067806,3.7828386,8.352173,2,3,0
6410427531429,0.557849,3.7804444,7.8086886,2,3,0
6410436992387,0.61890113,3.8402996,7.467515,2,3,0
6410448538470,0.49081135,3.834314,7.3849154,2,3,0
6410456732845,0.30765492,3.892972,7.3525934,2,3,0
6410467714804,0.12928689,4.110844,7.431602,2,3,0
6410476939137,-0.076614454,4.187459,7.752425,2,3,0
6410487742554,-0.14963761,4.2281604,7.8469963,2,3,0
6410496810095,-0.09696517,4.3502645,7.855376,2,3,0
6410509261512,0.038307227,4.474763,7.7368627,2,3,0
6410516737262,0.094570965,4.5298295,7.7428484,2,3,0
6410527728595,0.020350715,4.570531,7.6985555,2,3,0
6410536997137,0.079008654,4.6698904,7.3633676,2,3,0
6410547873845,0.16998832,4.7788267,7.1167645,2,3,0
6410556776012,0.23104046,4.83509,7.0688806,2,3,0
6410568602095,0.32441434,4.8422728,7.117962,2,3,0
6410576832429,0.39264908,4.9224787,7.4926543,2,3,0
6410587864387,0.39145198,4.9404354,7.8769236,2,3,0
6410597089762,0.48722005,4.9775453,8.232463,2,3,0
6410608023512,0.6859388,5.0266266,8.488642,2,3,0
6410619116220,0.8631097,5.104438,8.439561,2,3,0
6410629202720,0.92057055,5.1726727,8.226477,2,3,0
6410636816637,0.88944596,5.2385135,7.8146744,2,3,0
6410647663595,0.89184016,5.33907,7.4327993,2,3,0
6410656772262,1.0079589,5.4683566,7.4603324,2,3,0
6410667551137,1.0869676,5.5126495,7.587225,2,3,0
6410676812179,1.1839328,5.589264,7.7189064,2,3,0
6410689174470,1.2366052,5.659893,7.7919292,2,3,0
6410696810804,1.2354081,5.7377043,7.809886,2,3,0
6410707723345,1.2473791,5.8598084,7.8206596,2,3,0
6410716994554,1.2162545,5.9052987,7.916428,2,3,0
6410727731220,1.1647792,5.9172697,8.201338,2,3,0
6410736851304,1.1085154,5.9483943,8.415619,2,3,0
6410748888220,1.0031705,6.0046577,8.582016,2,3,0
6410757275470,0.9552865,6.0860605,8.896853,2,3,0
6410768249054,0.93493575,6.1746464,9.054871,2,3,0
6410777387970,0.92057055,6.271611,9.197326,2,3,0
6410788244179,0.8487445,6.353014,9.415198,2,3,0
6410797315012,0.60812724,6.363788,9.604341,2,3,0
6410808849762,0.34237084,6.453571,9.618706,2,3,0
6410817327804,0.10055647,6.5960255,9.640253,2,3,0
6410827955304,-0.22026655,6.670246,9.640253,2,3,0
6410837565096,-0.51235914,6.8522053,9.652225,2,3,0
6410847994804,-0.80684596,6.9826894,9.574412,2,3,0
6410857151512,-1.1408371,6.8079123,9.491813,2,3,0
6410869188679,-1.5490485,6.429629,9.424775,2,3,0
6410876830096,-1.8303672,6.3326635,9.894038,2,3,0
6410887807679,-2.0362685,6.215348,10.760739,2,3,0
6410897099471,-2.1535845,5.7245364,11.626244,2,3,0
6410907648387,-1.7956513,5.1810527,12.421119,2,3,0
6410916658512,-1.0402806,4.7668557,13.035232,2,3,0
6410928528387,-0.2885013,4.4723687,13.223176,2,3,0
6410936898512,0.15682021,4.1683054,12.910732,2,3,0
6410948290346,0.2777274,3.8175547,12.136209,2,3,0
6410957032012,0.30166942,3.5996823,11.207258,2,3,0
6410967654304,0.2645593,3.5529952,10.303447,2,4,0
6410976740221,0.0047884034,3.5649664,9.595961,2,4,0
6410988255346,-0.35793316,3.5972881,9.323022,2,4,0
6410996652012,-0.6991069,3.630807,9.293094,2,4,0
6411008005679,-0.9696517,3.7062242,9.218874,2,4,0
6411016832887,-1.1575965,3.882198,8.968679,2,4,0
6411027731221,-1.3958195,4.1132383,8.836999,2,4,0
6411036722387,-1.8986019,4.224569,8.924387,2,4,0
6411049172221,-2.4277205,4.346673,9.120711,2,4,0
6411056677929,-2.645593,4.4843397,9.112331,2,4,0
6411067541304,-2.5306711,4.4520183,9.229648,2,4,0
6411076819512,-2.1511903,4.343082,9.324219,2,4,0
6411087970929,-1.2964603,4.2700586,9.0237465,2,4,0
6411096805887,-0.60214174,4.120421,8.462306,2,4,0
6411108469262,-0.19033903,4.015076,7.836222,2,4,0
6411116812554,0.25857377,4.015076,7.2448545,2,4,0
6411127730054,0.5398925,3.9695864,6.903681,2,4,0
6411136918637,0.51475334,3.9384618,6.8402343,3,4,0
6411147968887,0.45130703,3.9312792,6.7731967,3,4,0
6411156591721,0.32441434,3.9731777,6.752846,3,4,0
6411168215721,0.1604115,4.0019083,6.7648168,3,4,0
6411177019262,-0.007182605,4.060566,6.567295,3,4,0
6411188051221,-0.15442601,4.185065,6.3805475,3,4,0
6411197456387,-0.24420857,4.333505,6.3087215,3,4,0
6411208719512,-0.34117374,4.4220905,6.2979474,3,4,0
6411217233637,-0.32441434,4.5202527,6.220136,3,4,0
6411229628846,-0.23463176,4.665102,6.161478,3,4,0
6411237270012,-0.15562311,4.76087,6.191406,3,4,0
6411248269512,-0.11851298,4.8458643,6.0681043,3,4,0
6411257218929,-0.12569559,4.9643774,5.9400144,3,4,0
6411268259637,-0.14724341,5.0278234,5.9807158,3,4,0
6411277231762,-0.089782566,5.103241,6.241684,3,4,0
6411288736512,0.05267244,5.171476,6.579266,3,4,0
6411297235554,0.15203181,5.2959743,7.07726,3,4,0
6411308138179,0.16280572,5.392939,7.562086,3,4,0
6411317478179,0.22266077,5.45878,7.750031,3,4,0
6411328277346,0.19512744,5.5737014,7.7105265,3,4,0
6411337295471,0.17477672,5.6790466,7.668628,3,4,0
6411348997637,0.1400608,5.81791,7.7069354,3,4,0
6411357296346,-0.0035913025,5.843049,7.7069354,3,4,0
6411367914471,-0.108936176,5.9029045,7.6626425,3,4,0
6411377266179,-0.12928689,6.0082493,7.735666,3,4,0
6411388288554,-0.050278235,6.0860605,7.8469963,3,4,0
6411397255179,-0.029927522,6.1770406,7.9487495,3,4,0
6411409565471,-0.050278235,6.247669,7.9726915,3,4,0
6411417285554,-0.073023155,6.2871737,8.036138,3,4,0
6411428119887,-0.089782566,6.314707,8.129512,3,4,0
6411437312554,-0.1592144,6.3362546,8.081628,3,4,0
6411448274637,-0.130484,6.43322,8.2169,3,4,0
6411457274846,-0.2621651,6.494272,8.470686,3,4,0
6411468782346,-0.29568392,6.587646,8.63828,3,4,0
6411477021179,-0.24899697,6.623559,8.737639,3,4,0
6411488249846,-0.08379706,6.6654577,8.90643,3,4,0
6411497442096,0.15322891,6.6905966,9.036914,3,4,0
6411508152013,0.2896984,6.7731967,9.31943,3,4,0
6411517252429,0.23582886,6.873753,9.460688,3,4,0
6411528961471,0.24301147,7.1059904,9.361329,3,4,0
6411537225054,0.18555063,7.253234,9.255983,3,4,0
6411548323346,0.10055647,7.2568254,9.374496,3,4,0
6411557536638,-0.08619126,7.2484455,9.595961,3,4,0
6411567786554,-0.24061728,7.349002,9.846154,3,4,0
6411576827346,-0.40462008,7.2448545,10.289082,3,4,0
6411589340179,-0.4261679,6.941988,11.140221,3,4,0
6411596825554,-0.36272156,6.6546836,12.360066,3,4,0
6411607989596,-0.36032736,6.233304,13.864822,3,4,0
6411619623388,-0.25977087,5.7760115,15.204378,3,4,0
6411629905054,-0.15203181,5.1810527,15.776592,3,4,0
6411637901638,0.17118542,4.510676,14.966155,3,4,0
6411648405138,0.664391,4.1000705,12.740745,3,4,0
6411656800179,1.0498575,3.9336734,10.31901,3,4,0
6411667628804,1.3970166,3.8055837,8.3390045,3,5,0
6411676870846,1.6280571,3.7193923,7.2568254,3,5,0
6411687744263,1.7274165,3.645172,6.625953,3,5,0
6411697237429,1.7357962,3.7493198,6.5110316,3,5,0
6411708698179,1.3275849,3.7960067,7.181408,3,5,0
6411716732554,0.748188,3.7828386,8.076839,3,5,0
6411727726554,0.3196259,3.7960067,8.665813,3,5,0
6411737301971,0.031124622,3.8953662,8.926781,3,5,0
6411747767429,-0.25258827,3.976769,8.77834,3,5,0
6411757174471,-0.45250413,4.1012673,8.561666,3,5,0
6411769235471,-0.6404489,4.10845,8.763975,3,5,0
6411776856679,-0.61770403,4.1479545,8.801085,3,5,0
6411787779013,-0.4381389,4.0857053,8.882488,3,5,0
6411797431846,-0.17956513,3.9600096,8.774749,3,5,0
6411808468929,0.31483752,4.0521865,8.219295,3,5,0
6411817052846,0.6931214,3.9133227,7.6051817,4,5,0
6411828447763,0.8678981,3.8594532,7.1263413,4,5,0
6411837272554,0.7649474,3.8271315,6.862979,4,5,0
6411847844138,0.78529817,3.90614,6.549339,4,5,0
6411857218554,0.6572084,3.9743748,6.739678,4,5,0
6411868014429,0.34476504,4.0438066,7.0581064,4,5,0
6411876807554,-0.039504327,4.131195,7.0700774,4,5,0
6411888371013,-0.35194764,4.274847,6.9503675,4,5,0
6411897119138,-0.5231331,4.4304705,6.82946,4,5,0
6411907854179,-0.46567222,4.545392,6.7492547,4,5,0
6411917393554,-0.34955344,4.656722,6.827066,4,5,0
6411928230179,-0.2908955,4.783615,6.683414,4,5,0
6411937298596,-0.29448682,4.923676,6.4966664,4,5,0
6411949631763,-0.37110126,5.183447,6.5960255,4,5,0
6411957304763,-0.37469256,5.2085857,6.7025676,4,5,0
6411967991179,-0.36032736,5.273229,6.9743094,4,5,0
6411976896054,-0.24540567,5.327099,7.3992805,4,5,0
6411987772054,-0.1592144,5.3701944,7.752425,4,5,0
6411997193596,-0.1316811,5.410896,7.953538,4,5,0
6412008856804,-0.21068975,5.4922986,7.8613615,4,5,0
6412017276221,-0.272939,5.5748987,7.7847466,4,5,0
6412027841596,-0.34835634,5.6658783,7.752425,4,5,0
6412037529221,-0.4321534,5.7999535,7.73806,4,5,0
6412048324638,-0.51954174,5.9184666,7.8182654,4,5,0
6412057319929,-0.6368576,6.019023,8.001422,4,5,0
6412068841221,-0.6380547,6.117185,8.048109,4,5,0
6412077201221,-0.62728083,6.218939,8.042124,4,5,0
6412087697721,-0.6332663,6.31351,8.048109,4,5,0
6412097295679,-0.7398083,6.3901243,8.161834,4,5,0
6412108113304,-0.9576807,6.3925185,8.377312,4,5,0
6412117126929,-1.1444284,6.457162,8.616732,4,5,0
6412129115013,-1.283292,6.5337763,9.027337,4,5,0
6412137250554,-1.2725182,6.5337763,9.058462,4,5,0
6412148231596,-1.1899183,6.658275,9.31943,4,5,0
6412157506638,-1.151611,6.7839704,9.485827,4,5,0
6412167594846,-1.163582,6.953959,9.405622,4,5,0
6412177121221,-1.1875241,7.049727,9.077616,4,5,0
6412188375930,-1.4329298,6.8079123,8.726865,4,5,0
6412196840596,-1.6783354,6.706159,8.89805,4,5,0
6412208374888,-2.3068132,6.5206084,9.355343,4,5,0
6412217501221,-2.814384,6.393716,9.605537,4,5,0
6412228111471,-3.0597897,6.159084,9.995792,4,5,0
6412237225346,-3.0585926,5.767632,10.685322,4,5,0
6412249008471,-2.9041667,5.1200004,12.016499,4,5,0
6412257098971,-2.6862943,4.950012,12.336124,4,5,0
6412267889846,-2.0685902,4.55856,12.448651,4,6,0
6412277300430,-1.2749124,4.249708,12.136209,4,6,0
6412287993346,-0.6715736,4.144363,11.583148,4,6,0
6412297075096,-0.33877954,4.0892963,10.892421,4,6,0
6412309009096,-0.2908955,4.1419687,9.932345,4,6,0
6412317273596,-0.4249708,4.155137,9.630676,4,6,0
6412327735805,-0.8846575,4.237737,9.23683,4,6,0
6412336956971,-1.6519991,4.3358994,9.228451,4,6,0
6412347862721,-3.1615434,4.4963107,9.441534,4,6,0
6412357277763,-3.714604,4.6220064,9.3421755,4,6,0
6412368457805,-3.7696705,4.7177744,9.293094,4,6,0
6412377340138,-3.5350387,4.783615,9.392453,4,6,0
6412388344430,-3.0609868,4.661511,9.405622,4,6,0
6412397312096,-2.372654,4.4580035,9.051279,4,6,0
6412408361055,-1.5646108,4.200627,8.305486,4,6,0
6412417309930,-0.8738836,4.0701427,7.5082164,4,6,0
6412428491846,-0.2801216,3.9983168,6.8366427,4,6,0
6412437334805,0.1328782,3.8881836,6.1399302,4,6,0
6412448331930,0.40342298,3.8666358,5.5138464,4,6,0
6412457291263,0.45729253,3.8726213,5.161899,4,6,0
6412468159430,0.38067806,3.881001,5.079299,4,6,0
6412477013805,0.30166942,3.9097314,5.449203,4,6,0
6412489234805,0.19991584,3.9109285,5.9687448,5,6,0
6412497260721,0.1316811,3.9480386,6.3578024,5,6,0
6412507783763,0.10175357,4.0545807,6.6103907,5,6,0
6412516936013,0.06943185,4.155137,6.7241154,5,6,0
6412527640638,0.06584055,4.31076,6.6427126,5,6,0
6412537176305,-0.08140286,4.4520183,6.685808,5,6,0
6412548496596,-0.12210429,4.6136265,6.8773446,5,6,0
6412556818930,-0.1328782,4.796783,6.9767036,5,6,0
6412568111555,-0.130484,4.9176903,6.897695,5,6,0
6412577346013,-0.16759412,5.00867,6.932411,5,6,0
6412588064138,-0.08499416,5.112818,7.0593038,5,6,0
6412596801680,0.029927522,5.2624555,7.153875,5,6,0
6412608682138,0.12569559,5.3438582,7.2149267,5,6,0
6412621061388,0.17956513,5.4899044,7.3753386,5,6,0
6412630915055,0.1388637,5.6203885,7.574057,5,6,0
6412637243138,0.107739076,5.717354,7.7823524,5,6,0
6412648006305,-0.029927522,5.795165,8.00621,5,6,0
6412657010471,-0.11372458,5.8921304,8.318654,5,6,0
6412669132055,-0.10055647,6.054936,8.578424,5,6,0
6412676964763,-0.15083471,6.208165,8.822633,5,6,0
6412687964055,-0.14844051,6.3087215,8.945934,5,6,0
6412697032721,-0.10534488,6.3566055,8.950723,5,6,0
6412707790096,-0.08140286,6.4260373,8.895657,5,6,0
6412717126430,-0.11133038,6.517017,8.918402,5,6,0
6412728886971,-0.23104046,6.566098,9.004593,5,6,0
6412737291805,-0.2753332,6.6163764,8.921992,5,6,0
6412747923930,-0.2765303,6.646304,8.804677,5,6,0
6412757419138,-0.1340753,6.6965823,8.805874,5,6,0
6412767872055,0.017956512,6.7348895,9.01776,5,6,0
